item_id,name,price,quantity,meat,datetime,userName,userid
4462,chocolate seal-clubbing club,4489,1,4489,2020-09-10 01:42:48,Machevort,2055973
4462,chocolate seal-clubbing club,4489,1,4489,2020-09-10 01:42:51,Machevort,2055973
4464,chocolate pasta spoon,5389,1,5389,2020-09-10 02:34:42,Gurion,3189615
4465,chocolate saucepan,5352,1,5352,2020-09-10 03:59:11,Jimmyton,2226443
4465,chocolate saucepan,5352,1,5352,2020-09-10 04:39:03,Booyah Cookie,969097
4465,chocolate saucepan,5352,3,16056,2020-09-10 05:01:55,Greeny30,3317495
2597,leathery bat skin,2000,1,2000,2020-09-10 05:10:30,Zarqon,1406236
4464,chocolate pasta spoon,5389,1,5389,2020-09-10 05:40:48,IMAMULTI,3186943
4464,chocolate pasta spoon,5389,1,5389,2020-09-10 06:40:20,WARriorer,1634187
4464,chocolate pasta spoon,5389,1,5389,2020-09-10 06:40:30,WARriorer,1634187
4464,chocolate pasta spoon,5389,1,5389,2020-09-10 06:40:43,WARriorer,1634187
4465,chocolate saucepan,5352,1,5352,2020-09-10 07:09:49,Your_Master,28563
4465,chocolate saucepan,5352,1,5352,2020-09-10 07:09:57,Your_Master,28563
4462,chocolate seal-clubbing club,4489,1,4489,2020-09-10 07:48:20,dresdan,1202122
4462,chocolate seal-clubbing club,4489,1,4489,2020-09-10 07:48:21,dresdan,1202122
4462,chocolate seal-clubbing club,4489,1,4489,2020-09-10 07:48:40,iaruk,1200792
4462,chocolate seal-clubbing club,4489,1,4489,2020-09-10 07:48:41,iaruk,1200792
4462,chocolate seal-clubbing club,4489,1,4489,2020-09-10 07:48:42,iaruk,1200792
4462,chocolate seal-clubbing club,4489,3,13467,2020-09-10 07:55:45,The Oakceror,780061
4465,chocolate saucepan,5352,2,10704,2020-09-10 07:55:46,The Oaktinator,772188
8686,perfect ice cube,4399,6,26394,2020-09-10 08:01:02,Koentinius,1266296
4464,chocolate pasta spoon,5389,1,5389,2020-09-10 08:06:05,Kolu,3362038
4464,chocolate pasta spoon,5389,1,5389,2020-09-10 08:08:38,fknslacker,3058402
2597,leathery bat skin,2000,4,8000,2020-09-10 08:39:24,PazSox,352918
4466,chocolate disco ball,5999,1,5999,2020-09-09 18:02:53,Bancer,2103888
4466,chocolate disco ball,5999,1,5999,2020-09-09 18:03:00,Bancer,2103888
706,porquoise,18988,1,18988,2020-09-09 18:10:09,The Oakceror,780061
194,Mr. Accessory,54999998,1,54999998,2020-09-09 18:55:49,PapaC,490074
4462,chocolate seal-clubbing club,4499,1,4499,2020-09-09 18:57:51,MsApeman,591594
8993,jumping horseradish,3199,1,3199,2020-09-09 19:00:53,iago401,3348524
4466,chocolate disco ball,5999,9,53991,2020-09-09 19:04:37,GoTh,379631
4465,chocolate saucepan,5352,21,112392,2020-09-09 19:06:29,GoTh,379631
4462,chocolate seal-clubbing club,4499,22,98978,2020-09-09 19:06:38,GoTh,379631
4462,chocolate seal-clubbing club,4499,1,4499,2020-09-09 19:07:03,CraterousGrater,591645
4467,chocolate stolen accordion,3996,2,7992,2020-09-09 19:20:19,bobba fetta,2067346
706,porquoise,18949,6,113694,2020-09-09 19:48:49,Le Moulin Rogue,3410183
8993,jumping horseradish,3199,1,3199,2020-09-09 19:57:13,iago401,3348524
8993,jumping horseradish,3199,1,3199,2020-09-09 20:10:39,iago401,3348524
8993,jumping horseradish,3199,3,9597,2020-09-09 20:16:55,iago401,3348524
2389,Monstar energy beverage,492,5,2460,2020-09-09 20:17:35,Random Thief,2015478
4462,chocolate seal-clubbing club,4499,1,4499,2020-09-09 20:19:49,Damian Domino Davis,2602681
8993,jumping horseradish,3199,20,63980,2020-09-09 21:04:00,eav,22185
2597,leathery bat skin,2000,38,76000,2020-09-09 21:29:10,Random Thief,2015478
2597,leathery bat skin,2000,9,18000,2020-09-09 21:45:56,Kazyan,1736794
4462,chocolate seal-clubbing club,4489,1,4489,2020-09-09 22:01:30,moogul,1991239
8993,jumping horseradish,3189,4,12756,2020-09-09 22:06:12,Crea,2270584
4464,chocolate pasta spoon,5389,2,10778,2020-09-09 22:43:58,Qile,1965312
4464,chocolate pasta spoon,5389,1,5389,2020-09-09 22:44:39,k3xmoon,1877214
8686,perfect ice cube,4399,2,8798,2020-09-09 22:46:23,Icawn,2986590
4464,chocolate pasta spoon,5389,1,5389,2020-09-09 22:46:23,k3xmoon,1877214
8686,perfect ice cube,4399,2,8798,2020-09-09 22:54:52,Icawn,2986590
8686,perfect ice cube,4399,1,4399,2020-09-09 22:57:19,Icawn,2986590
9537,pocket wish,49998,6,299988,2020-09-09 23:01:51,Gausie,1197090
4462,chocolate seal-clubbing club,4489,3,13467,2020-09-09 23:01:54,Boopaloopa,2999070
8686,perfect ice cube,4399,2,8798,2020-09-09 23:36:19,Icawn,2986590
8686,perfect ice cube,4399,2,8798,2020-09-09 23:41:07,Icawn,2986590
194,Mr. Accessory,54999998,1,54999998,2020-09-09 23:41:50,Flatt U Lance,252058
706,porquoise,18988,1,18988,2020-09-09 15:54:42,fonteramilos,3388056
706,porquoise,18988,1,18988,2020-09-09 15:54:44,fonteramilos,3388056
706,porquoise,18988,1,18988,2020-09-09 15:54:47,fonteramilos,3388056
4466,chocolate disco ball,5999,1,5999,2020-09-09 16:10:50,Nanimonai3,1581108
4466,chocolate disco ball,5999,1,5999,2020-09-09 16:10:59,Nanimonai3,1581108
706,porquoise,18988,1,18988,2020-09-09 16:17:56,fonteramilos,3388056
10259,grain of sand,589,60,35340,2020-09-09 16:18:28,fonteramilos,3388056
4466,chocolate disco ball,5999,2,11998,2020-09-09 17:25:17,Bob_Loblaw_Law_Blog,1991839
8687,The Fun-Guy Cold Weather Bartender's Guide,184000,1,184000,2020-09-09 17:29:44,Phil_N_Groovy,2433869
8993,jumping horseradish,3199,1,3199,2020-09-09 17:48:46,ZombieWomble,1341083
8993,jumping horseradish,3199,1,3199,2020-09-09 17:48:50,ZombieWomble,1341083
8993,jumping horseradish,3199,1,3199,2020-09-09 17:48:54,ZombieWomble,1341083
8993,jumping horseradish,3199,1,3199,2020-09-09 17:48:59,ZombieWomble,1341083
2597,leathery bat skin,2000,5,10000,2020-09-09 11:19:05,fxer,1661854
4467,chocolate stolen accordion,3996,1,3996,2020-09-09 11:20:19,fxer,1661854
4467,chocolate stolen accordion,3996,1,3996,2020-09-09 11:20:20,fxer,1661854
4467,chocolate stolen accordion,3996,1,3996,2020-09-09 11:20:22,fxer,1661854
2597,leathery bat skin,2000,32,64000,2020-09-09 11:22:09,ckb1,98752
8993,jumping horseradish,3204,1,3204,2020-09-09 11:25:00,fxer,1661854
8993,jumping horseradish,3204,1,3204,2020-09-09 11:38:46,fxer,1661854
9537,pocket wish,49996,32,1599872,2020-09-09 12:02:11,Gausie,1197090
8993,jumping horseradish,3204,7,22428,2020-09-09 12:12:33,Dijonius,1742083
4467,chocolate stolen accordion,3996,1,3996,2020-09-09 12:14:39,Dijonius,1742083
4467,chocolate stolen accordion,3996,1,3996,2020-09-09 12:14:45,Dijonius,1742083
4467,chocolate stolen accordion,3996,1,3996,2020-09-09 12:14:52,Dijonius,1742083
9537,pocket wish,49997,3,149991,2020-09-09 12:16:50,Gausie,1197090
8993,jumping horseradish,3204,17,54468,2020-09-09 13:27:01,triggerofsol,2080800
8993,jumping horseradish,3204,2,6408,2020-09-09 13:47:15,rororo42,3426960
4466,chocolate disco ball,5999,1,5999,2020-09-09 13:51:25,jack wa,1875099
8993,jumping horseradish,3204,9,28836,2020-09-09 13:59:09,GoingSealClubbing,3059824
8993,jumping horseradish,3204,1,3204,2020-09-09 14:09:55,AlbinoRhino,580686
9537,pocket wish,49997,3,149991,2020-09-09 14:31:44,Gausie,1197090
8993,jumping horseradish,3199,1,3199,2020-09-09 14:43:28,fxer,1661854
8993,jumping horseradish,3199,1,3199,2020-09-09 14:49:12,GoingSealClubbing,3059824
8686,perfect ice cube,4389,1,4389,2020-09-09 14:49:56,fonteramilos,3388056
4462,chocolate seal-clubbing club,4589,1,4589,2020-09-09 14:52:28,fonteramilos,3388056
9537,pocket wish,49997,3,149991,2020-09-09 15:01:44,Gausie,1197090
8993,jumping horseradish,3204,1,3204,2020-09-09 10:38:07,apologue,1931455
8993,jumping horseradish,3204,1,3204,2020-09-09 10:38:50,apologue,1931455
3325,jar of fermented pickle juice,59999,1,59999,2020-09-08 22:26:23,worthawholebean,1972588
8686,perfect ice cube,4099,1,4099,2020-09-08 23:11:58,Kurt Exploder,2741531
8686,perfect ice cube,4099,1,4099,2020-09-08 23:14:28,Auntie,2784957
3325,jar of fermented pickle juice,59999,10,599990,2020-09-08 23:23:32,playultm8,2156370
9537,pocket wish,49997,3,149991,2020-09-08 23:31:56,Gausie,1197090
304,dry noodles,324,5,1620,2020-09-08 23:46:02,muscleboy,1591207
9537,pocket wish,49997,18,899946,2020-09-09 00:16:45,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-09-09 02:01:48,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-09-09 02:31:47,Gausie,1197090
8993,jumping horseradish,3219,1,3219,2020-09-09 03:54:41,Illarion,676349
8993,jumping horseradish,3219,1,3219,2020-09-09 03:54:44,Illarion,676349
8993,jumping horseradish,3219,4,12876,2020-09-09 05:01:19,Caldyy,2366659
8993,jumping horseradish,3219,1,3219,2020-09-09 05:04:48,Caldyy,2366659
8993,jumping horseradish,3219,1,3219,2020-09-09 05:10:00,Caldyy,2366659
10259,grain of sand,565,723,408495,2020-09-09 05:49:13,feartown,2284163
8993,jumping horseradish,3219,1,3219,2020-09-09 06:43:38,iaruk,1200792
8993,jumping horseradish,3219,14,45066,2020-09-09 06:49:30,AliRaza111,2160615
9537,pocket wish,49997,6,299982,2020-09-09 07:08:39,Gausie,1197090
2597,leathery bat skin,2000,27,54000,2020-09-09 07:22:54,silvaknight,554822
8993,jumping horseradish,3208,9,28872,2020-09-09 07:32:46,bobdapunk,3066402
2597,leathery bat skin,2000,1,2000,2020-09-09 07:47:56,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:47:58,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:01,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:03,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:05,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:08,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:10,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:13,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:15,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:17,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:20,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:22,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:24,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:27,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:29,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:32,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:34,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:37,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:39,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:41,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:44,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:46,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:49,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-09 07:48:51,iaruk,1200792
2597,leathery bat skin,2000,4,8000,2020-09-09 08:09:10,PazSox,352918
8993,jumping horseradish,3208,5,16040,2020-09-09 08:26:31,deus ex machina maximus,1294601
8993,jumping horseradish,3208,2,6416,2020-09-09 08:28:53,deus ex machina maximus,1294601
8993,jumping horseradish,3208,1,3208,2020-09-09 08:31:35,neminem,1158080
8993,jumping horseradish,3206,19,60914,2020-09-09 08:50:27,Minijohnny,287522
8993,jumping horseradish,3206,21,67326,2020-09-09 09:04:53,Silver_Pazzoli,328435
8486,one-day ticket to That 70s Volcano,301110,2,602220,2020-09-09 09:06:04,Rouxdy,1336376
8486,one-day ticket to That 70s Volcano,323999,1,323999,2020-09-09 10:14:44,AskBurlefot,2168216
8993,jumping horseradish,3204,1,3204,2020-09-09 10:33:10,apologue,1931455
8993,jumping horseradish,3204,1,3204,2020-09-09 10:33:18,apologue,1931455
8993,jumping horseradish,3204,1,3204,2020-09-09 10:33:25,apologue,1931455
8204,one-day ticket to Dinseylandfill,110769,1,110769,2020-09-08 15:20:09,Crea,2270584
8204,one-day ticket to Dinseylandfill,110769,1,110769,2020-09-08 15:36:25,Eclipsing,1937890
3327,extra-greasy slider,37389,3,112167,2020-09-08 15:48:59,greenfaerie,1731484
194,Mr. Accessory,55196968,1,55196968,2020-09-08 16:00:56,rakettispaketti,1819067
10259,grain of sand,566,30,16980,2020-09-08 16:18:33,G flux,2847664
3327,extra-greasy slider,37389,1,37389,2020-09-08 16:26:47,Eclipsing,1937890
3327,extra-greasy slider,37389,3,112167,2020-09-08 16:37:40,Zeuxippe,2231559
194,Mr. Accessory,55196968,1,55196968,2020-09-08 16:53:18,eav,22185
3327,extra-greasy slider,37389,4,149556,2020-09-08 16:59:37,Qubyte,3318461
304,dry noodles,322,5,1610,2020-09-08 19:08:09,Cookie,654348
2597,leathery bat skin,2000,4,8000,2020-09-08 19:13:24,Kazyan,1736794
9537,pocket wish,49998,3,149994,2020-09-08 19:16:50,Gausie,1197090
8204,one-day ticket to Dinseylandfill,109999,1,109999,2020-09-08 19:20:04,Kazyan,1736794
9537,pocket wish,49998,3,149994,2020-09-08 19:46:50,Gausie,1197090
3325,jar of fermented pickle juice,61479,5,307395,2020-09-08 20:27:37,moogul,1991239
8204,one-day ticket to Dinseylandfill,109999,1,109999,2020-09-08 20:40:39,Captain Scotch,437479
3327,extra-greasy slider,34999,2,69998,2020-09-08 20:42:15,Captain Scotch,437479
3327,extra-greasy slider,34999,3,104997,2020-09-08 21:13:21,Ezandora,1557284
2597,leathery bat skin,2000,38,76000,2020-09-08 21:18:52,Random Thief,2015478
8204,one-day ticket to Dinseylandfill,110762,1,110762,2020-09-08 07:59:11,CafeBoob,2115655
8204,one-day ticket to Dinseylandfill,110762,1,110762,2020-09-08 08:01:00,Charles Christ,2500935
9513,Meteorite-Ade,9176,1,9176,2020-09-08 08:02:54,Chief Sitting Lint,3337154
9513,Meteorite-Ade,9176,1,9176,2020-09-08 08:02:55,Chief Sitting Lint,3337154
8204,one-day ticket to Dinseylandfill,110762,1,110762,2020-09-08 08:04:47,CafeBabe,709550
10259,grain of sand,566,611,345826,2020-09-08 08:05:29,RichardRahl,1807855
4467,chocolate stolen accordion,3997,1,3997,2020-09-08 08:15:00,Xyresic,3099842
4463,chocolate turtle totem,4219,2,8438,2020-09-08 08:16:26,Jenna Jameson Is Hot,757319
8204,one-day ticket to Dinseylandfill,110762,1,110762,2020-09-08 08:18:14,Mall Ninja,3006547
4464,chocolate pasta spoon,5389,1,5389,2020-09-08 08:18:52,CafeBoob,2115655
3324,Frosty's frosty mug,36499,1,36499,2020-09-08 08:23:16,fknslacker,3058402
4464,chocolate pasta spoon,5389,1,5389,2020-09-08 08:23:50,fknslacker,3058402
8204,one-day ticket to Dinseylandfill,110762,1,110762,2020-09-08 08:24:04,Fronobulax,215957
9513,Meteorite-Ade,9176,1,9176,2020-09-08 08:26:15,fknslacker,3058402
9513,Meteorite-Ade,9176,1,9176,2020-09-08 08:26:17,fknslacker,3058402
3440,prismatic wad,18389,6,110334,2020-09-08 08:28:10,pathmage,696497
3440,prismatic wad,18389,3,55167,2020-09-08 08:28:12,pathmage,696497
4463,chocolate turtle totem,4219,1,4219,2020-09-08 08:31:27,bobdapunk,3066402
2597,leathery bat skin,2000,3,6000,2020-09-08 08:32:52,PazSox,352918
3324,Frosty's frosty mug,36499,3,109497,2020-09-08 08:35:33,RUPATUPA,354523
4467,chocolate stolen accordion,3997,3,11991,2020-09-08 08:35:52,RUPATUPA,354523
8204,one-day ticket to Dinseylandfill,110762,1,110762,2020-09-08 08:42:35,Ju5tMonika,3292149
4464,chocolate pasta spoon,5389,1,5389,2020-09-08 08:59:35,CafeBabe,709550
4464,chocolate pasta spoon,5389,1,5389,2020-09-08 08:59:42,CafeBabe,709550
3324,Frosty's frosty mug,36499,1,36499,2020-09-08 09:14:03,worthawholebean,1972588
3324,Frosty's frosty mug,36499,1,36499,2020-09-08 09:14:26,worthawholebean,1972588
4464,chocolate pasta spoon,5389,1,5389,2020-09-08 09:14:30,worthawholebean,1972588
4464,chocolate pasta spoon,5389,1,5389,2020-09-08 09:14:31,worthawholebean,1972588
4464,chocolate pasta spoon,5389,1,5389,2020-09-08 09:14:32,worthawholebean,1972588
4464,chocolate pasta spoon,5389,2,10778,2020-09-08 09:22:50,mrOaks,725658
3324,Frosty's frosty mug,36499,1,36499,2020-09-08 09:34:40,RUPATUPA,354523
8739,perfect dark and stormy,4099,6,24594,2020-09-08 10:13:31,ckb,447458
8739,perfect dark and stormy,4099,5,20495,2020-09-08 10:19:37,Post nubila Phoebus,1306358
2597,leathery bat skin,2000,2,4000,2020-09-08 10:23:31,Lord Kobel,533033
3324,Frosty's frosty mug,31409,1,31409,2020-09-08 10:26:51,worthawholebean,1972588
4464,chocolate pasta spoon,4999,1,4999,2020-09-08 10:41:34,WARriorer,1634187
4464,chocolate pasta spoon,4999,1,4999,2020-09-08 10:41:45,WARriorer,1634187
4464,chocolate pasta spoon,4999,1,4999,2020-09-08 10:41:58,WARriorer,1634187
8204,one-day ticket to Dinseylandfill,110773,1,110773,2020-09-08 10:53:54,Zlin,3230510
3324,Frosty's frosty mug,36479,46,1678034,2020-09-08 10:58:06,Miser,1230819
8204,one-day ticket to Dinseylandfill,110773,1,110773,2020-09-08 11:05:39,GTone,1746914
9537,pocket wish,49997,54,2699838,2020-09-08 11:08:39,Gausie,1197090
8204,one-day ticket to Dinseylandfill,110773,1,110773,2020-09-08 11:11:32,AliRaza111,2160615
2597,leathery bat skin,2000,32,64000,2020-09-08 11:22:14,ckb1,98752
9386,elemental caipiroska,793,1,793,2020-09-08 11:36:31,Picta the Painted,1757855
9537,pocket wish,49998,103,5149794,2020-09-08 12:01:49,Gausie,1197090
8204,one-day ticket to Dinseylandfill,110773,1,110773,2020-09-08 12:15:05,Just Eyes,2159624
9537,pocket wish,49997,12,599964,2020-09-08 12:16:48,Gausie,1197090
9537,pocket wish,49998,4,199992,2020-09-08 12:31:48,Gausie,1197090
8204,one-day ticket to Dinseylandfill,110773,1,110773,2020-09-08 12:50:44,fish heel,3408522
4464,chocolate pasta spoon,4989,2,9978,2020-09-08 13:00:09,Caldyy,2366659
8204,one-day ticket to Dinseylandfill,110773,1,110773,2020-09-08 13:01:19,GoingSealClubbing,3059824
3325,jar of fermented pickle juice,61489,1,61489,2020-09-08 13:02:06,triggerofsol,2080800
3325,jar of fermented pickle juice,61489,1,61489,2020-09-08 13:02:14,triggerofsol,2080800
8204,one-day ticket to Dinseylandfill,110773,1,110773,2020-09-08 13:09:24,Drbanjo,3189198
9537,pocket wish,49998,3,149994,2020-09-08 13:16:44,Gausie,1197090
3325,jar of fermented pickle juice,61489,1,61489,2020-09-08 13:22:00,triggerofsol,2080800
194,Mr. Accessory,55089998,1,55089998,2020-09-08 13:30:27,Sir Righteousness,21315
9537,pocket wish,49998,3,149994,2020-09-08 13:31:43,Gausie,1197090
9537,pocket wish,49998,9,449982,2020-09-08 14:01:42,Gausie,1197090
304,dry noodles,318,30,9540,2020-09-08 14:05:04,furjimal,2363769
9537,pocket wish,49998,3,149994,2020-09-08 14:16:41,Gausie,1197090
3327,extra-greasy slider,37389,3,112167,2020-09-08 14:18:19,AnimeXpert,1479109
3327,extra-greasy slider,37389,1,37389,2020-09-08 14:24:15,Marine,997950
3327,extra-greasy slider,37389,1,37389,2020-09-08 14:24:16,Marine,997950
3327,extra-greasy slider,37389,1,37389,2020-09-08 14:24:17,Marine,997950
8204,one-day ticket to Dinseylandfill,110769,10,1107690,2020-09-08 14:41:26,Oracle_163,2466130
304,dry noodles,324,190,61560,2020-09-08 14:47:02,furjimal,2363769
3327,extra-greasy slider,37389,1,37389,2020-09-08 15:01:26,Minijohnny,287522
2597,leathery bat skin,2000,10,20000,2020-09-07 20:30:11,AlbinoRhino,580686
8486,one-day ticket to That 70s Volcano,299987,1,299987,2020-09-07 20:46:29,YurtlePower,3137793
9537,pocket wish,49998,15,749970,2020-09-07 20:46:44,Gausie,1197090
8204,one-day ticket to Dinseylandfill,110773,1,110773,2020-09-07 21:58:21,Leonardo Da Turtle,3204727
4464,chocolate pasta spoon,5399,2,10798,2020-09-07 22:40:36,Qile,1965312
4464,chocolate pasta spoon,5399,1,5399,2020-09-07 22:44:24,k3xmoon,1877214
4464,chocolate pasta spoon,5399,1,5399,2020-09-07 22:45:49,k3xmoon,1877214
4463,chocolate turtle totem,4221,1,4221,2020-09-07 22:47:12,Mcdecker,1880201
9537,pocket wish,49998,3,149994,2020-09-07 22:47:46,Gausie,1197090
8687,The Fun-Guy Cold Weather Bartender's Guide,184000,10,1840000,2020-09-07 23:08:42,JeffIo,2991896
2597,leathery bat skin,2000,43,86000,2020-09-07 23:12:56,fxer,1661854
8204,one-day ticket to Dinseylandfill,110773,1,110773,2020-09-07 23:26:11,Phillammon,2393910
8686,perfect ice cube,4249,1,4249,2020-09-07 23:32:13,Sir Loin Chop,1185259
4463,chocolate turtle totem,4221,1,4221,2020-09-07 23:34:34,Sir Loin Chop,1185259
4463,chocolate turtle totem,4221,1,4221,2020-09-07 23:34:41,Sir Loin Chop,1185259
7006,handful of Smithereens,3285,4,13140,2020-09-07 23:46:47,omnidirectional badger,716737
4464,chocolate pasta spoon,5399,1,5399,2020-09-07 23:48:09,GodEmperorDune,2714023
8204,one-day ticket to Dinseylandfill,110773,1,110773,2020-09-08 00:02:30,bochicawowers,1805942
8686,perfect ice cube,4249,2,8498,2020-09-08 00:28:43,Crimbo Cheer,3135386
8204,one-day ticket to Dinseylandfill,110775,1,110775,2020-09-08 00:34:06,Boopaloopa,2999070
4463,chocolate turtle totem,4221,1,4221,2020-09-08 00:39:02,ololo666,2149577
4463,chocolate turtle totem,4221,1,4221,2020-09-08 00:39:09,ololo666,2149577
8204,one-day ticket to Dinseylandfill,110775,1,110775,2020-09-08 00:50:28,Thoth19,2482247
8204,one-day ticket to Dinseylandfill,110775,1,110775,2020-09-08 01:06:11,Whalethief,3012689
9537,pocket wish,49998,3,149994,2020-09-08 01:16:40,Gausie,1197090
9513,Meteorite-Ade,9178,3,27534,2020-09-08 01:45:37,Bob_Loblaw_Law_Blog,1991839
9537,pocket wish,49998,3,149994,2020-09-08 02:01:42,Gausie,1197090
9537,pocket wish,49998,3,149994,2020-09-08 02:16:41,Gausie,1197090
4464,chocolate pasta spoon,5389,1,5389,2020-09-08 02:40:01,Gurion,3189615
8687,The Fun-Guy Cold Weather Bartender's Guide,184000,1,184000,2020-09-08 02:41:47,JeffIo,2991896
4464,chocolate pasta spoon,5389,2,10778,2020-09-08 02:49:58,ALAVG,2203016
8204,one-day ticket to Dinseylandfill,110775,1,110775,2020-09-08 03:36:13,Krisjekwakje,3036164
4464,chocolate pasta spoon,5389,1,5389,2020-09-08 03:53:11,Stormblessed,2378993
4463,chocolate turtle totem,4219,1,4219,2020-09-08 05:18:10,Mr stuffy,15918
4463,chocolate turtle totem,4219,1,4219,2020-09-08 05:18:18,ForKrunkyandJadra,306700
4463,chocolate turtle totem,4219,1,4219,2020-09-08 05:18:19,Mr stuffy,15918
4463,chocolate turtle totem,4219,1,4219,2020-09-08 05:18:27,ForKrunkyandJadra,306700
3324,Frosty's frosty mug,36499,1,36499,2020-09-08 05:23:51,Mr Gravy,95102
8204,one-day ticket to Dinseylandfill,110773,1,110773,2020-09-08 06:26:45,SuperGoker64,1817713
8204,one-day ticket to Dinseylandfill,110762,1,110762,2020-09-08 07:43:12,Duckey Yoda,1618440
9513,Meteorite-Ade,9176,3,27528,2020-09-08 07:47:08,Name Guy Man,3019702
8686,perfect ice cube,4399,2,8798,2020-09-07 18:21:27,DarkAxz,433652
9537,pocket wish,49998,6,299988,2020-09-07 19:01:40,Gausie,1197090
8204,one-day ticket to Dinseylandfill,110775,1,110775,2020-09-07 19:09:28,Duckey Yoda,1618440
4464,chocolate pasta spoon,5399,1,5399,2020-09-07 19:37:16,Boopsnooter2,3422904
4464,chocolate pasta spoon,5399,1,5399,2020-09-07 19:37:18,Boopsnooter2,3422904
8486,one-day ticket to That 70s Volcano,299987,1,299987,2020-09-07 19:39:39,Boopsnooter2,3422904
4465,chocolate saucepan,5449,1,5449,2020-09-07 19:58:30,Ezandora,1557284
4465,chocolate saucepan,5449,1,5449,2020-09-07 20:00:10,Ezandora,1557284
7004,Flaskfull of Hollow,764,20,15280,2020-09-07 09:54:25,Paolo Pinkel,2567719
8486,one-day ticket to That 70s Volcano,298999,1,298999,2020-09-07 10:02:59,Linktoreality,804808
7004,Flaskfull of Hollow,764,3,2292,2020-09-07 10:16:39,Silver_Pazzoli,328435
8486,one-day ticket to That 70s Volcano,298999,1,298999,2020-09-07 10:22:20,TheMonsterMash,2400314
9513,Meteorite-Ade,9179,3,27537,2020-09-07 10:30:57,worthawholebean,1972588
7004,Flaskfull of Hollow,764,1,764,2020-09-07 10:52:16,Slaek,2661174
8993,jumping horseradish,3199,3,9597,2020-09-07 10:55:48,Caldyy,2366659
7004,Flaskfull of Hollow,764,7,5348,2020-09-07 11:03:47,alexthekid,2144499
7004,Flaskfull of Hollow,764,5,3820,2020-09-07 11:09:29,alexthekid,2144499
7006,handful of Smithereens,3199,9,28791,2020-09-07 11:14:40,eav,22185
7004,Flaskfull of Hollow,764,3,2292,2020-09-07 11:26:18,Tiny_Plastic_Pazzoli,2191503
7004,Flaskfull of Hollow,764,4,3056,2020-09-07 11:27:46,alexthekid,2144499
8993,jumping horseradish,3199,7,22393,2020-09-07 11:39:19,Dijonius,1742083
8486,one-day ticket to That 70s Volcano,299988,1,299988,2020-09-07 11:40:37,Greeny32,3330397
7006,handful of Smithereens,3199,1,3199,2020-09-07 11:44:06,The Oaktinator,772188
8993,jumping horseradish,3199,1,3199,2020-09-07 11:46:01,Caldyy,2366659
7004,Flaskfull of Hollow,764,1,764,2020-09-07 11:46:13,Dijonius,1742083
4465,chocolate saucepan,5451,1,5451,2020-09-07 11:46:57,AliRaza111,2160615
4465,chocolate saucepan,5451,1,5451,2020-09-07 11:48:20,Greeny32,3330397
7006,handful of Smithereens,3199,1,3199,2020-09-07 11:48:24,Greeny32,3330397
8993,jumping horseradish,3199,1,3199,2020-09-07 11:50:30,Caldyy,2366659
4465,chocolate saucepan,5451,2,10902,2020-09-07 11:51:50,SoopyPoupy,2168409
8486,one-day ticket to That 70s Volcano,299988,1,299988,2020-09-07 11:53:57,BrickFrog,2178279
7004,Flaskfull of Hollow,764,1,764,2020-09-07 11:54:53,Dijonius,1742083
9537,pocket wish,49997,27,1349919,2020-09-07 12:01:51,Gausie,1197090
7004,Flaskfull of Hollow,764,1,764,2020-09-07 12:03:11,Dijonius,1742083
4465,chocolate saucepan,5451,2,10902,2020-09-07 12:07:41,The Oaktinator,772188
8486,one-day ticket to That 70s Volcano,299988,1,299988,2020-09-07 12:12:59,Zazalof,2166494
