item_id,name,price,quantity,meat,datetime,userName,userid
8763,BACON,239,100,23900,2020-09-20 23:45:39,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-20 23:45:44,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-20 23:45:45,Morem Yetu,3431075
9537,pocket wish,49998,3,149994,2020-09-21 00:01:12,Gausie,1197090
8763,BACON,239,27712,6623168,2020-09-21 00:54:12,Batwood17,499254
304,dry noodles,332,5,1660,2020-09-21 01:37:34,Cookie,654348
9537,pocket wish,49998,3,149994,2020-09-21 02:16:09,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-09-21 02:31:09,Gausie,1197090
9537,pocket wish,49998,3,149994,2020-09-21 04:44:53,Gausie,1197090
8686,perfect ice cube,5223,3,15669,2020-09-21 05:54:00,Koentinius,1266296
2597,leathery bat skin,2000,1,2000,2020-09-21 07:16:03,Zarqon,1406236
10259,grain of sand,436,1221,532356,2020-09-21 08:32:02,Jenkro,2981084
2597,leathery bat skin,2000,2,4000,2020-09-21 08:54:02,Lord Kobel,533033
8763,BACON,234,101874,23838516,2020-09-20 20:10:36,Batwood17,499254
2597,leathery bat skin,2000,3,6000,2020-09-20 09:52:11,Kazyan,1736794
194,Mr. Accessory,53999999,1,53999999,2020-09-20 09:54:17,Saklad5,3175321
9537,pocket wish,49996,56,2799776,2020-09-20 12:01:25,Gausie,1197090
8204,one-day ticket to Dinseylandfill,106103,1,106103,2020-09-20 13:26:59,triggerofsol,2080800
9537,pocket wish,49997,3,149991,2020-09-20 13:46:05,Gausie,1197090
2597,leathery bat skin,2000,38,76000,2020-09-20 14:20:14,Random Thief,2015478
2597,leathery bat skin,2000,4,8000,2020-09-20 14:46:46,PazSox,352918
unknown,onyx pawn,173000,1,173000,2020-09-20 15:31:49,CaptainSpam,40686
9537,pocket wish,49998,3,149994,2020-09-20 16:46:10,Gausie,1197090
3323,Ol' Scratch's salad fork,31999,24,767976,2020-09-20 18:12:35,qwerm,3361005
8740,perfect mimosa,4649,1,4649,2020-09-20 18:13:47,qwerm,3361005
8686,perfect ice cube,5162,247,1275014,2020-09-20 18:15:46,qwerm,3361005
9537,pocket wish,49998,21,1049958,2020-09-20 18:46:07,Gausie,1197090
9924,Special Seasoning,2789,41,114349,2020-09-20 18:50:02,aStOP,3288472
8763,BACON,234,11,2574,2020-09-20 19:39:57,ALAVG,2203016
8763,BACON,234,111,25974,2020-09-20 19:44:56,ALAVG,2203016
9537,pocket wish,49998,3,149994,2020-09-20 19:46:06,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-09-19 21:31:07,Gausie,1197090
9537,pocket wish,49998,15,749970,2020-09-19 21:32:18,Gausie,1197090
9537,pocket wish,49998,1,49998,2020-09-19 22:01:11,Gausie,1197090
8763,BACON,242,66,15972,2020-09-19 22:06:04,Batwood17,499254
8763,BACON,242,34,8228,2020-09-19 22:06:09,Batwood17,499254
8763,BACON,242,2,484,2020-09-19 22:44:50,Disco Barber,2395735
9537,pocket wish,49998,4,199992,2020-09-19 22:47:03,Gausie,1197090
8763,BACON,242,1,242,2020-09-19 22:50:55,Banh Mi,2556716
10259,grain of sand,498,1,498,2020-09-19 22:51:54,Jenkro,2981084
9537,pocket wish,49998,3,149994,2020-09-19 23:01:12,Gausie,1197090
304,dry noodles,314,5,1570,2020-09-19 23:17:06,wishes he was a mod,661104
346,scrumptious reagent,1039,2,2078,2020-09-19 23:17:12,wishes he was a mod,661104
346,scrumptious reagent,1039,3,3117,2020-09-19 23:30:23,b03dany,1571968
9537,pocket wish,49998,3,149994,2020-09-19 23:31:05,Gausie,1197090
2597,leathery bat skin,2000,32,64000,2020-09-19 23:35:13,ckb1,98752
8763,BACON,242,19,4598,2020-09-20 00:15:46,AlbinoRhino,580686
8763,BACON,242,1,242,2020-09-20 00:30:39,Morem Yetu,3431075
8763,BACON,242,1,242,2020-09-20 00:30:42,Morem Yetu,3431075
8763,BACON,242,1,242,2020-09-20 00:30:43,Morem Yetu,3431075
8763,BACON,242,1,242,2020-09-20 00:30:44,Morem Yetu,3431075
8763,BACON,242,1,242,2020-09-20 00:30:45,Morem Yetu,3431075
8763,BACON,242,1,242,2020-09-20 00:30:46,Morem Yetu,3431075
8763,BACON,242,1,242,2020-09-20 00:30:47,Morem Yetu,3431075
8763,BACON,242,1,242,2020-09-20 00:30:48,Morem Yetu,3431075
8686,perfect ice cube,4369,2,8738,2020-09-20 01:36:00,Roderick the Unmarried,2222000
8739,perfect dark and stormy,4299,1,4299,2020-09-20 01:38:39,Roderick the Unmarried,2222000
8741,perfect old-fashioned,4499,10,44990,2020-09-20 01:42:03,Roderick the Unmarried,2222000
4001,agua de vida,13394,8,107152,2020-09-20 02:00:28,Roderick the Unmarried,2222000
9537,pocket wish,49998,3,149994,2020-09-20 02:31:06,Gausie,1197090
9537,pocket wish,49998,6,299988,2020-09-20 04:23:07,Gausie,1197090
9537,pocket wish,49998,1,49998,2020-09-20 05:27:50,Gausie,1197090
9537,pocket wish,49997,6,299982,2020-09-20 07:22:09,Koentinius,1266296
2597,leathery bat skin,2000,24,48000,2020-09-20 07:26:41,AlbinoRhino,580686
8763,BACON,242,57,13794,2020-09-20 07:27:33,Murphalicious,3428363
8486,one-day ticket to That 70s Volcano,320999,1,320999,2020-09-19 11:50:14,jpx,2118847
7370,Psychotic Train wine,1499,1,1499,2020-09-19 11:52:49,Azzuro,775365
9537,pocket wish,49996,52,2599792,2020-09-19 12:01:21,Gausie,1197090
7370,Psychotic Train wine,1499,1,1499,2020-09-19 12:06:28,The Anonymous Adventurer,775122
7370,Psychotic Train wine,1499,1,1499,2020-09-19 12:08:47,El Presidente,775322
7370,Psychotic Train wine,1499,1,1499,2020-09-19 12:32:49,Umbra,597575
7370,Psychotic Train wine,1499,1,1499,2020-09-19 12:33:54,agent5,674389
7370,Psychotic Train wine,1499,1,1499,2020-09-19 12:35:03,Zyfer,666175
7370,Psychotic Train wine,1499,1,1499,2020-09-19 12:36:10,zzipa,666857
7370,Psychotic Train wine,1499,1,1499,2020-09-19 12:37:16,Strykkerj,300451
7370,Psychotic Train wine,1499,1,1499,2020-09-19 12:38:35,TheCrazyBurger,1263781
7370,Psychotic Train wine,1499,1,1499,2020-09-19 12:39:55,Nevins_Apprentice,671154
7370,Psychotic Train wine,1499,1,1499,2020-09-19 12:41:18,zyphyre66666,1277179
7370,Psychotic Train wine,1499,1,1499,2020-09-19 12:43:43,aglon,1899579
7370,Psychotic Train wine,1499,1,1499,2020-09-19 12:47:12,Sensei,1073784
7370,Psychotic Train wine,1499,1,1499,2020-09-19 12:47:23,Dijonius,1742083
7370,Psychotic Train wine,1499,1,1499,2020-09-19 12:51:44,not Crimboer,2458505
8486,one-day ticket to That 70s Volcano,321999,1,321999,2020-09-19 13:07:17,Nevins_Apprentice,671154
7370,Psychotic Train wine,1499,1,1499,2020-09-19 13:09:19,reshoT,1210782
8486,one-day ticket to That 70s Volcano,321999,1,321999,2020-09-19 13:12:19,Zyfer,666175
8486,one-day ticket to That 70s Volcano,321999,1,321999,2020-09-19 13:12:50,zyphyre66666,1277179
8486,one-day ticket to That 70s Volcano,321999,1,321999,2020-09-19 13:13:44,XandeSC,2398595
8763,BACON,238,15,3570,2020-09-19 13:16:51,Funky Beatdown,3430042
7370,Psychotic Train wine,1499,1,1499,2020-09-19 13:21:05,Whalethief,3012689
8740,perfect mimosa,4358,1,4358,2020-09-19 13:33:19,InflatableGeorge,479116
7370,Psychotic Train wine,1499,1,1499,2020-09-19 13:57:12,Crowther,533281
346,scrumptious reagent,1022,5,5110,2020-09-19 14:05:10,Cookie,654348
7370,Psychotic Train wine,1499,1,1499,2020-09-19 14:16:27,swordmancer,3432478
7370,Psychotic Train wine,1499,1,1499,2020-09-19 14:23:54,Cruithne,2791830
7370,Psychotic Train wine,1499,1,1499,2020-09-19 14:44:16,Tosher,192860
9537,pocket wish,49998,2,99996,2020-09-19 14:46:06,Gausie,1197090
7370,Psychotic Train wine,1499,1,1499,2020-09-19 15:24:46,Phillammon,2393910
7370,Psychotic Train wine,1499,1,1499,2020-09-19 15:44:55,Pyacide,3205157
8486,one-day ticket to That 70s Volcano,323665,7,2265655,2020-09-19 16:04:55,Smokey the Bugbear,3342052
304,dry noodles,314,41,12874,2020-09-19 17:00:40,Cookie,654348
7370,Psychotic Train wine,1499,1,1499,2020-09-19 17:15:39,Caldyy,2366659
9537,pocket wish,49998,24,1199952,2020-09-19 17:46:03,Gausie,1197090
7370,Psychotic Train wine,1499,1,1499,2020-09-19 18:24:48,TamedTheTurtle,1927026
7370,Psychotic Train wine,1499,1,1499,2020-09-19 18:38:15,Tiny Plastic Cat in the Hat,1557176
7370,Psychotic Train wine,1499,5,7495,2020-09-19 18:57:25,Kopi11,3333356
7370,Psychotic Train wine,1499,166,248834,2020-09-19 19:22:59,Rodeo Jones,2605591
8763,BACON,242,21018,5086356,2020-09-19 19:29:45,Batwood17,499254
8763,BACON,242,25,6050,2020-09-19 20:18:04,Murphalicious,3428363
1006,cherry,1989,1,1989,2020-09-19 09:47:03,Veracity,121572
9537,pocket wish,49995,50,2499750,2020-09-19 09:53:26,Spazmodic,2198838
9537,pocket wish,49995,10,499950,2020-09-19 09:53:30,Spazmodic,2198838
9537,pocket wish,49995,8,399960,2020-09-19 09:53:34,Spazmodic,2198838
7370,Psychotic Train wine,1499,6,8994,2020-09-19 09:56:23,Mr1994,2556208
7370,Psychotic Train wine,1499,3,4497,2020-09-19 10:28:03,G flux,2847664
8763,BACON,243,22,5346,2020-09-18 22:29:30,Magnus Thunderblade,1298627
9537,pocket wish,49998,2,99996,2020-09-18 22:46:53,Gausie,1197090
8763,BACON,243,82,19926,2020-09-18 22:51:04,Disco Barber,2395735
8763,BACON,243,31,7533,2020-09-18 22:51:10,IMTEHWALRUS,2067582
8763,BACON,243,82,19926,2020-09-18 22:51:10,Roderick the Unmarried,2222000
8741,perfect old-fashioned,4248,1,4248,2020-09-18 22:52:54,Disco Barber,2395735
8763,BACON,243,82,19926,2020-09-18 22:57:11,Banh Mi,2556716
7370,Psychotic Train wine,1599,1,1599,2020-09-18 22:57:45,NOnSON,3429901
7370,Psychotic Train wine,1599,1,1599,2020-09-18 22:58:02,NOnSON,3429901
7370,Psychotic Train wine,1599,1,1599,2020-09-18 22:58:12,NOnSON,3429901
8763,BACON,243,82,19926,2020-09-18 23:03:21,Bruce Banner,2557294
8763,BACON,243,82,19926,2020-09-18 23:03:51,Old Rascal,2556774
8763,BACON,239,79,18881,2020-09-18 23:09:48,Alberto Strange,2559002
8763,BACON,239,82,19598,2020-09-18 23:10:36,A Wild and Untamed Thing,2567823
8763,BACON,239,82,19598,2020-09-18 23:15:47,Kurt Exploder,2741531
8763,BACON,239,79,18881,2020-09-18 23:15:56,Auntie,2784957
8686,perfect ice cube,4299,1,4299,2020-09-18 23:16:05,Kurt Exploder,2741531
8763,BACON,239,10,2390,2020-09-18 23:19:18,Morem Yetu,3431075
8763,BACON,239,10,2390,2020-09-18 23:19:23,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-18 23:19:26,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-18 23:19:27,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-18 23:19:28,Morem Yetu,3431075
8763,BACON,239,79,18881,2020-09-18 23:20:28,Andre4000,2740833
8763,BACON,239,79,18881,2020-09-18 23:20:42,Burning Sand,2787560
8763,BACON,239,79,18881,2020-09-18 23:25:38,Joey Chestnut,2789934
8763,BACON,239,79,18881,2020-09-18 23:26:59,Chunk Loves Sloth,2755788
8763,BACON,239,25,5975,2020-09-18 23:29:25,Morem Yetu,3431075
8763,BACON,239,15,3585,2020-09-18 23:29:41,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-18 23:29:43,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-18 23:29:44,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-18 23:29:45,Morem Yetu,3431075
8763,BACON,239,10,2390,2020-09-18 23:31:31,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-18 23:31:33,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-18 23:31:34,Morem Yetu,3431075
8763,BACON,239,79,18881,2020-09-18 23:32:05,The Fisher King,2789950
304,dry noodles,314,5,1570,2020-09-18 23:33:08,Draak,1745294
8763,BACON,239,79,18881,2020-09-18 23:34:45,SoLong Thanks For All The Fish,3180151
8763,BACON,239,80,19120,2020-09-18 23:40:39,Morem Yetu,3431075
8763,BACON,239,80,19120,2020-09-18 23:40:58,Not Penguins,2851981
9537,pocket wish,49998,85,4249830,2020-09-18 23:46:07,Gausie,1197090
8763,BACON,239,20,4780,2020-09-18 23:47:34,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-18 23:47:36,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-18 23:47:38,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-18 23:47:39,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-18 23:47:40,Morem Yetu,3431075
8763,BACON,239,80,19120,2020-09-18 23:48:07,Crimbo Cheer,3135386
8763,BACON,239,80,19120,2020-09-18 23:57:58,Marty Strongwind,3037892
8763,BACON,239,80,19120,2020-09-18 23:58:49,The Crimbo Cheer Fairy,3135385
194,Mr. Accessory,54599989,1,54599989,2020-09-19 00:15:57,Dezzera,1303048
8763,BACON,239,1,239,2020-09-19 00:32:55,Ian Fischer,3141854
8763,BACON,239,1,239,2020-09-19 00:32:56,Ian Fischer,3141854
8763,BACON,239,1,239,2020-09-19 00:32:57,Ian Fischer,3141854
8763,BACON,239,1,239,2020-09-19 00:32:58,Ian Fischer,3141854
8763,BACON,239,1,239,2020-09-19 00:32:59,Ian Fischer,3141854
8763,BACON,239,1,239,2020-09-19 00:33:00,Ian Fischer,3141854
8763,BACON,239,1,239,2020-09-19 00:52:07,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-19 00:52:08,Morem Yetu,3431075
8763,BACON,239,1,239,2020-09-19 00:52:10,Morem Yetu,3431075
194,Mr. Accessory,53896999,2,107793998,2020-09-19 01:38:14,moogul the grey,3435463
8763,BACON,239,1300,310700,2020-09-19 01:48:42,Batwood17,499254
8763,BACON,239,11111,2655529,2020-09-19 01:48:59,Batwood17,499254
8763,BACON,239,433,103487,2020-09-19 01:49:05,Batwood17,499254
9537,pocket wish,49998,3,149994,2020-09-19 02:31:05,Gausie,1197090
8763,BACON,244,188,45872,2020-09-19 05:27:24,Murphalicious,3428363
8763,BACON,244,134,32696,2020-09-19 05:51:08,Murphalicious,3428363
8763,BACON,244,29,7076,2020-09-19 06:01:27,Murphalicious,3428363
304,dry noodles,292,1,292,2020-09-29 19:59:59,evERyoneuseR,2231286
304,dry noodles,292,178,51976,2020-09-29 20:00:06,evERyoneuseR,2231286
2597,leathery bat skin,2000,15,30000,2020-09-18 19:15:42,Kazyan,1736794
9537,pocket wish,49998,2,99996,2020-09-18 19:16:05,Gausie,1197090
9537,pocket wish,49998,3,149994,2020-09-18 19:31:04,Gausie,1197090
unknown,alabaster pawn,198000,1,198000,2020-09-18 19:53:05,Gringdor,1664779
8763,BACON,244,49,11956,2020-09-18 20:07:26,fknslacker,3058402
8763,BACON,244,130,31720,2020-09-18 20:54:37,Murphalicious,3428363
9537,pocket wish,49997,1,49997,2020-09-18 09:52:09,Krisjekwakje,3036164
9537,pocket wish,49997,1,49997,2020-09-18 09:54:02,Krisjekwakje,3036164
304,dry noodles,309,1535,474315,2020-09-18 09:56:21,XTaran,290657
10259,grain of sand,499,673,335827,2020-09-18 09:59:08,Jenkro,2981084
10259,grain of sand,523,4840,2531320,2020-09-18 09:59:47,Jenkro,2981084
8686,perfect ice cube,4299,1,4299,2020-09-18 10:02:07,UofTexasDoubleGrad,1452368
8686,perfect ice cube,4299,1,4299,2020-09-18 10:02:08,UofTexasDoubleGrad,1452368
9537,pocket wish,49996,31,1549876,2020-09-18 10:12:58,Gausie,1197090
4463,chocolate turtle totem,4794,1,4794,2020-09-18 10:16:16,Bloodpurge,1405129
2597,leathery bat skin,2000,32,64000,2020-09-18 10:47:58,ckb1,98752
2597,leathery bat skin,2000,2,4000,2020-09-18 10:56:58,Lord Kobel,533033
8763,BACON,248,5531,1371688,2020-09-18 11:48:48,Batwood17,499254
8741,perfect old-fashioned,4244,1,4244,2020-09-18 11:52:25,Counterclockwise,3139266
3324,Frosty's frosty mug,30349,1,30349,2020-09-18 12:21:29,Gurion,3189615
3324,Frosty's frosty mug,30349,2,60698,2020-09-18 12:43:06,Qubyte,3318461
9537,pocket wish,49998,6,299988,2020-09-18 13:01:18,Gausie,1197090
3324,Frosty's frosty mug,30349,1,30349,2020-09-18 13:01:33,triggerofsol,2080800
3324,Frosty's frosty mug,30349,1,30349,2020-09-18 13:01:34,triggerofsol,2080800
3324,Frosty's frosty mug,30349,5,151745,2020-09-18 13:04:28,playultm8,2156370
10259,grain of sand,439,4435,1946965,2020-09-18 13:21:37,Jenkro,2981084
3324,Frosty's frosty mug,30349,1,30349,2020-09-18 13:24:27,triggerofsol,2080800
3324,Frosty's frosty mug,30349,1,30349,2020-09-18 13:27:46,triggerofsol,2080800
3324,Frosty's frosty mug,30349,1,30349,2020-09-18 13:38:43,ALAVG,2203016
7004,Flaskfull of Hollow,766,3,2298,2020-09-18 13:59:10,Tiny_Plastic_Pazzoli,2191503
3324,Frosty's frosty mug,30349,5,151745,2020-09-18 14:09:54,AnimeXpert,1479109
10259,grain of sand,439,11,4829,2020-09-18 14:12:57,Jenkro,2981084
9537,pocket wish,49998,15,749970,2020-09-18 14:16:04,Gausie,1197090
3324,Frosty's frosty mug,30349,5,151745,2020-09-18 14:25:41,RUPATUPA,354523
3324,Frosty's frosty mug,30349,5,151745,2020-09-18 14:39:56,greenfaerie,1731484
2597,leathery bat skin,2000,24,48000,2020-09-18 14:50:03,AlbinoRhino,580686
3324,Frosty's frosty mug,30344,1,30344,2020-09-18 15:20:35,RUPATUPA,354523
2597,leathery bat skin,2000,9,18000,2020-09-18 16:07:02,Kazyan,1736794
194,Mr. Accessory,53994999,3,161984997,2020-09-18 16:11:20,f u c j y o u,146579
3324,Frosty's frosty mug,30344,3,91032,2020-09-18 16:14:52,Kazyan,1736794
2597,leathery bat skin,2000,38,76000,2020-09-18 16:16:08,Random Thief,2015478
3324,Frosty's frosty mug,30344,1,30344,2020-09-18 16:17:38,DanceCommander6,1892258
346,scrumptious reagent,1036,25,25900,2020-09-18 16:21:09,Cookie,654348
9537,pocket wish,49998,3,149994,2020-09-18 16:31:07,Gausie,1197090
9537,pocket wish,49996,6,299976,2020-09-18 17:01:06,Gausie,1197090
9537,pocket wish,49998,1,49998,2020-09-18 17:16:03,Gausie,1197090
2597,leathery bat skin,2000,4,8000,2020-09-18 18:21:17,ZombieWomble,1341083
2597,leathery bat skin,2000,5,10000,2020-09-18 18:21:20,ZombieWomble,1341083
2597,leathery bat skin,2000,1,2000,2020-09-18 18:25:47,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:25:53,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:26:02,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:26:08,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:26:15,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:26:22,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:26:28,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:26:36,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:26:44,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:26:51,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:27:00,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:27:06,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:27:13,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:27:20,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:27:27,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:27:34,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:27:43,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:27:51,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:28:01,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:28:08,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:28:15,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:28:23,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:28:30,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-18 18:28:36,iaruk,1200792
7370,Psychotic Train wine,1599,1,1599,2020-09-18 22:57:45,Nonson,3429901
7370,Psychotic Train wine,1599,1,1599,2020-09-18 22:58:02,Nonson,3429901
7370,Psychotic Train wine,1599,1,1599,2020-09-18 22:58:12,Nonson,3429901
194,Mr. Accessory,54199999,1,54199999,2020-09-25 17:07:24,TheMallOfTruth,3437760
7370,Psychotic Train wine,1499,1,1499,2020-09-29 17:17:11,Egee23,2184155
8423,unsmoothed velvet,2669,9,24021,2020-09-17 20:16:31,AlbinoRhino,580686
8686,perfect ice cube,4398,1,4398,2020-09-17 20:28:38,PickPocketChamp,3122378
8423,unsmoothed velvet,2669,9,24021,2020-09-17 20:29:50,PickPocketChamp,3122378
8763,BACON,249,14,3486,2020-09-17 20:49:21,Batwood17,499254
9537,pocket wish,49998,9,449982,2020-09-17 21:01:08,Gausie,1197090
9537,pocket wish,49998,1,49998,2020-09-17 21:31:06,Gausie,1197090
9537,pocket wish,49998,1,49998,2020-09-17 22:49:28,Gausie,1197090
9537,pocket wish,49998,3,149994,2020-09-17 23:01:15,Gausie,1197090
2597,leathery bat skin,2000,38,76000,2020-09-17 23:10:36,fxer,1661854
9537,pocket wish,49997,3,149991,2020-09-17 23:31:13,Gausie,1197090
194,Mr. Accessory,53649999,1,53649999,2020-09-17 23:33:53,Alberto Strange,2559002
194,Mr. Accessory,53649999,1,53649999,2020-09-17 23:34:17,A Wild and Untamed Thing,2567823
4463,chocolate turtle totem,4795,1,4795,2020-09-17 23:39:44,Sir Loin Chop,1185259
194,Mr. Accessory,53649999,1,53649999,2020-09-17 23:41:50,Kurt Exploder,2741531
8686,perfect ice cube,4339,2,8678,2020-09-17 23:46:28,bobdapunk,3066402
4463,chocolate turtle totem,4795,1,4795,2020-09-17 23:47:32,bobdapunk,3066402
4463,chocolate turtle totem,4795,1,4795,2020-09-17 23:48:15,ololo666,2149577
4463,chocolate turtle totem,4795,1,4795,2020-09-17 23:48:19,ololo666,2149577
1006,cherry,1999,2,3998,2020-09-18 00:04:02,ThunderGate,294980
8763,BACON,249,1705,424545,2020-09-18 00:11:27,Batwood17,499254
6311,Uncle Buck,5399999,5,26999995,2020-09-18 00:26:35,motoXXXozzy,2039048
8686,perfect ice cube,4299,2,8598,2020-09-18 00:56:15,UofTexasDoubleGrad,1452368
8486,one-day ticket to That 70s Volcano,319999,1,319999,2020-09-18 01:27:26,AskBurlefot,2168216
8204,one-day ticket to Dinseylandfill,104997,1,104997,2020-09-18 01:56:46,smacky,1835857
8423,unsmoothed velvet,2669,6,16014,2020-09-18 02:26:13,Clandestino,2885760
9537,pocket wish,49998,3,149994,2020-09-18 02:31:11,Gausie,1197090
9537,pocket wish,49997,6,299982,2020-09-18 04:41:32,Gausie,1197090
4463,chocolate turtle totem,4794,2,9588,2020-09-18 05:47:57,Mr Wouldyoupleasehelpmypony,2991677
4463,chocolate turtle totem,4794,2,9588,2020-09-18 07:35:35,BlackPhantom420,3258698
4463,chocolate turtle totem,4794,1,4794,2020-09-18 07:54:47,Mr stuffy,15918
4463,chocolate turtle totem,4794,1,4794,2020-09-18 07:54:57,Mr stuffy,15918
4463,chocolate turtle totem,4794,1,4794,2020-09-18 07:55:46,ForKrunkyandJadra,306700
4463,chocolate turtle totem,4794,1,4794,2020-09-18 07:55:55,ForKrunkyandJadra,306700
5227,bucket of wine,8584,1,8584,2020-09-17 07:57:54,Buffer of the Seal Clubbers,1302591
2597,leathery bat skin,2000,4,8000,2020-09-17 08:01:35,PazSox,352918
5227,bucket of wine,8584,1,8584,2020-09-17 08:03:53,NotPeteYet,2681814
2597,leathery bat skin,2000,9,18000,2020-09-17 09:39:06,Kazyan,1736794
2597,leathery bat skin,2000,2,4000,2020-09-17 10:27:10,Lord Kobel,533033
2597,leathery bat skin,2000,31,62000,2020-09-17 11:23:14,ckb1,98752
5227,bucket of wine,8582,1,8582,2020-09-17 11:27:27,Sorumbirk,2459725
9537,pocket wish,49997,9,449973,2020-09-17 11:29:20,Gausie,1197090
2597,leathery bat skin,2000,38,76000,2020-09-17 11:35:26,fxer,1661854
8423,unsmoothed velvet,2669,9,24021,2020-09-17 11:51:14,Julitewn,390263
5227,bucket of wine,8582,1,8582,2020-09-17 12:28:09,bobdapunk,3066402
9537,pocket wish,49998,12,599976,2020-09-17 12:31:06,Gausie,1197090
2597,leathery bat skin,2000,15,30000,2020-09-17 12:39:23,Kazyan,1736794
3324,Frosty's frosty mug,30369,1,30369,2020-09-17 12:41:14,Kazyan,1736794
8741,perfect old-fashioned,4239,1,4239,2020-09-17 12:55:53,Counterclockwise,3139266
3324,Frosty's frosty mug,30369,1,30369,2020-09-17 13:01:47,triggerofsol,2080800
5227,bucket of wine,8582,1,8582,2020-09-17 13:19:43,Counterclockwise,3139266
3324,Frosty's frosty mug,30369,1,30369,2020-09-17 13:26:51,triggerofsol,2080800
3324,Frosty's frosty mug,30369,1,30369,2020-09-17 13:27:52,RUPATUPA,354523
8686,perfect ice cube,4398,24,105552,2020-09-17 13:41:50,Bentley Sidestep,3429742
8423,unsmoothed velvet,2669,9,24021,2020-09-17 13:42:48,SariusSkelrets,3410582
8763,BACON,248,5170,1282160,2020-09-17 13:54:52,Batwood17,499254
4463,chocolate turtle totem,4795,2,9590,2020-09-17 14:13:18,kanwewarrior5,1875175
9537,pocket wish,49998,6,299988,2020-09-17 14:16:12,Gausie,1197090
194,Mr. Accessory,53649999,1,53649999,2020-09-17 14:20:43,Giantrainforestmantis,2436121
4463,chocolate turtle totem,4795,1,4795,2020-09-17 14:38:25,Tiny_Plastic_Pazzoli,2191503
5227,bucket of wine,8582,5,42910,2020-09-17 14:41:11,Zdrvst,3286685
8763,BACON,249,7569,1884681,2020-09-17 16:56:50,Batwood17,499254
8741,perfect old-fashioned,4239,1,4239,2020-09-17 17:00:41,ss55,2102017
9537,pocket wish,49998,6,299988,2020-09-17 17:16:07,Gausie,1197090
5227,bucket of wine,8581,20,171620,2020-09-17 17:57:41,creamcheeseier,1868686
9537,pocket wish,49998,3,149994,2020-09-17 19:01:05,Gausie,1197090
5227,bucket of wine,8581,1,8581,2020-09-17 19:04:38,Mr Wouldyoupleasehelpmypony,2991677
5227,bucket of wine,8581,1,8581,2020-09-17 19:11:09,dresdan,1202122
5227,bucket of wine,8581,1,8581,2020-09-17 19:13:20,Epicgamer,37195
5227,bucket of wine,8581,1,8581,2020-09-17 19:24:07,GoingSealClubbing,3059824
9537,pocket wish,49998,3,149994,2020-09-17 19:31:08,Gausie,1197090
9537,pocket wish,49998,3,149994,2020-09-17 19:46:08,Gausie,1197090
194,Mr. Accessory,53699999,1,53699999,2020-09-21 21:10:56,Barracuda1,1888603
9513,Meteorite-Ade,6664,3,19992,2020-09-22 22:30:05,Damian Domino Davis,2602681
9513,Meteorite-Ade,6637,3,19911,2020-09-23 22:17:48,Damian Domino Davis,2602681
